,num_umi,mincount,threshold,num_read_per_umi,rep,detected_umi
4656,100,2,3,100,0,100
4657,100,2,3,100,1,100
4658,100,2,3,100,2,100
4659,100,2,3,500,0,100
4660,100,2,3,500,1,101
4661,100,2,3,500,2,100
4662,100,2,3,1000,0,100
4663,100,2,3,1000,1,100
4664,100,2,3,1000,2,102
4665,100,2,4,10,0,100
4666,100,2,4,10,1,100
4667,100,2,4,10,2,99
4668,100,2,4,50,0,100
4669,100,2,4,50,1,100
4670,100,2,4,50,2,100
4671,100,2,4,100,0,100
4672,100,2,4,100,1,100
4673,100,2,4,100,2,101
4674,100,2,4,500,0,100
4675,100,2,4,500,1,100
4676,100,2,4,500,2,100
4677,100,2,4,1000,0,100
4678,100,2,4,1000,1,100
4679,100,2,4,1000,2,100
4680,100,2,5,10,0,98
4681,100,2,5,10,1,96
4682,100,2,5,10,2,98
4683,100,2,5,50,0,100
4684,100,2,5,50,1,100
4685,100,2,5,50,2,100
4686,100,2,5,100,0,100
4687,100,2,5,100,1,100
4688,100,2,5,100,2,100
4689,100,2,5,500,0,100
4690,100,2,5,500,1,100
4691,100,2,5,500,2,100
4692,100,2,5,1000,0,100
4693,100,2,5,1000,1,100
4694,100,2,5,1000,2,100
4695,100,2,6,10,0,90
4696,100,2,6,10,1,91
4697,100,2,6,10,2,92
4698,100,2,6,50,0,100
4699,100,2,6,50,1,100
4700,100,2,6,50,2,100
4701,100,2,6,100,0,100
4702,100,2,6,100,1,100
4703,100,2,6,100,2,100
4704,100,2,6,500,0,100
4705,100,2,6,500,1,100
4706,100,2,6,500,2,100
4707,100,2,6,1000,0,100
4708,100,2,6,1000,1,100
4709,100,2,6,1000,2,100
4710,100,2,7,10,0,85
4711,100,2,7,10,1,93
4712,100,2,7,10,2,88
4713,100,2,7,50,0,100
4714,100,2,7,50,1,100
4715,100,2,7,50,2,100
4716,100,2,7,100,0,100
4717,100,2,7,100,1,100
4718,100,2,7,100,2,100
4719,100,2,7,500,0,100
4720,100,2,7,500,1,100
4721,100,2,7,500,2,100
4722,100,2,7,1000,0,100
4723,100,2,7,1000,1,100
4724,100,2,7,1000,2,100
4725,120,0,1,10,0,173
4726,120,0,1,10,1,166
4727,120,0,1,10,2,162
4728,120,0,1,50,0,288
4729,120,0,1,50,1,277
4730,120,0,1,50,2,271
4731,120,0,1,100,0,300
4732,120,0,1,100,1,323
4733,120,0,1,100,2,335
4734,120,0,1,500,0,362
4735,120,0,1,500,1,360
4736,120,0,1,500,2,339
4737,120,0,1,1000,0,578
4738,120,0,1,1000,1,557
4739,120,0,1,1000,2,556
4740,120,0,2,10,0,121
4741,120,0,2,10,1,122
4742,120,0,2,10,2,124
4743,120,0,2,50,0,132
4744,120,0,2,50,1,130
4745,120,0,2,50,2,125
4746,120,0,2,100,0,129
4747,120,0,2,100,1,125
4748,120,0,2,100,2,123
4749,120,0,2,500,0,136
4750,120,0,2,500,1,135
4751,120,0,2,500,2,138
4752,120,0,2,1000,0,139
4753,120,0,2,1000,1,149
4754,120,0,2,1000,2,145
4755,120,0,3,10,0,119
4756,120,0,3,10,1,121
4757,120,0,3,10,2,119
4758,120,0,3,50,0,121
4759,120,0,3,50,1,120
4760,120,0,3,50,2,120
4761,120,0,3,100,0,120
4762,120,0,3,100,1,120
4763,120,0,3,100,2,121
4764,120,0,3,500,0,121
4765,120,0,3,500,1,121
4766,120,0,3,500,2,120
4767,120,0,3,1000,0,120
4768,120,0,3,1000,1,121
4769,120,0,3,1000,2,123
4770,120,0,4,10,0,118
4771,120,0,4,10,1,120
4772,120,0,4,10,2,120
4773,120,0,4,50,0,120
4774,120,0,4,50,1,120
4775,120,0,4,50,2,120
4776,120,0,4,100,0,120
4777,120,0,4,100,1,120
4778,120,0,4,100,2,120
4779,120,0,4,500,0,120
4780,120,0,4,500,1,120
4781,120,0,4,500,2,120
4782,120,0,4,1000,0,120
4783,120,0,4,1000,1,120
4784,120,0,4,1000,2,120
4785,120,0,5,10,0,119
4786,120,0,5,10,1,114
4787,120,0,5,10,2,116
4788,120,0,5,50,0,120
4789,120,0,5,50,1,120
4790,120,0,5,50,2,120
4791,120,0,5,100,0,120
4792,120,0,5,100,1,120
4793,120,0,5,100,2,120
4794,120,0,5,500,0,120
4795,120,0,5,500,1,120
4796,120,0,5,500,2,120
4797,120,0,5,1000,0,120
4798,120,0,5,1000,1,120
4799,120,0,5,1000,2,120
4800,120,0,6,10,0,114
4801,120,0,6,10,1,112
4802,120,0,6,10,2,111
4803,120,0,6,50,0,120
4804,120,0,6,50,1,120
4805,120,0,6,50,2,120
4806,120,0,6,100,0,120
4807,120,0,6,100,1,120
4808,120,0,6,100,2,120
4809,120,0,6,500,0,120
4810,120,0,6,500,1,120
4811,120,0,6,500,2,120
4812,120,0,6,1000,0,120
4813,120,0,6,1000,1,120
4814,120,0,6,1000,2,120
4815,120,0,7,10,0,105
4816,120,0,7,10,1,105
4817,120,0,7,10,2,102
4818,120,0,7,50,0,120
4819,120,0,7,50,1,120
4820,120,0,7,50,2,120
4821,120,0,7,100,0,120
4822,120,0,7,100,1,120
4823,120,0,7,100,2,120
4824,120,0,7,500,0,120
4825,120,0,7,500,1,120
4826,120,0,7,500,2,120
4827,120,0,7,1000,0,120
4828,120,0,7,1000,1,120
4829,120,0,7,1000,2,120
4830,120,1,1,10,0,154
4831,120,1,1,10,1,163
4832,120,1,1,10,2,165
4833,120,1,1,50,0,247
4834,120,1,1,50,1,273
4835,120,1,1,50,2,282
4836,120,1,1,100,0,283
4837,120,1,1,100,1,295
4838,120,1,1,100,2,301
4839,120,1,1,500,0,367
4840,120,1,1,500,1,367
4841,120,1,1,500,2,337
4842,120,1,1,1000,0,535
4843,120,1,1,1000,1,527
4844,120,1,1,1000,2,530
4845,120,1,2,10,0,126
4846,120,1,2,10,1,123
4847,120,1,2,10,2,124
4848,120,1,2,50,0,129
4849,120,1,2,50,1,132
4850,120,1,2,50,2,130
4851,120,1,2,100,0,126
4852,120,1,2,100,1,135
4853,120,1,2,100,2,128
4854,120,1,2,500,0,130
4855,120,1,2,500,1,133
4856,120,1,2,500,2,138
4857,120,1,2,1000,0,146
4858,120,1,2,1000,1,147
4859,120,1,2,1000,2,138
4860,120,1,3,10,0,121
4861,120,1,3,10,1,122
4862,120,1,3,10,2,121
4863,120,1,3,50,0,120
4864,120,1,3,50,1,120
4865,120,1,3,50,2,120
4866,120,1,3,100,0,122
4867,120,1,3,100,1,120
4868,120,1,3,100,2,120
4869,120,1,3,500,0,120
4870,120,1,3,500,1,120
4871,120,1,3,500,2,120
4872,120,1,3,1000,0,122
4873,120,1,3,1000,1,121
4874,120,1,3,1000,2,120
4875,120,1,4,10,0,120
4876,120,1,4,10,1,120
4877,120,1,4,10,2,119
4878,120,1,4,50,0,120
4879,120,1,4,50,1,120
4880,120,1,4,50,2,120
4881,120,1,4,100,0,120
4882,120,1,4,100,1,120
4883,120,1,4,100,2,120
4884,120,1,4,500,0,120
4885,120,1,4,500,1,120
4886,120,1,4,500,2,120
4887,120,1,4,1000,0,120
4888,120,1,4,1000,1,120
4889,120,1,4,1000,2,120
4890,120,1,5,10,0,118
4891,120,1,5,10,1,118
4892,120,1,5,10,2,110
4893,120,1,5,50,0,120
4894,120,1,5,50,1,120
4895,120,1,5,50,2,120
4896,120,1,5,100,0,120
4897,120,1,5,100,1,120
4898,120,1,5,100,2,120
4899,120,1,5,500,0,120
4900,120,1,5,500,1,120
4901,120,1,5,500,2,120
4902,120,1,5,1000,0,120
4903,120,1,5,1000,1,120
4904,120,1,5,1000,2,120
4905,120,1,6,10,0,111
4906,120,1,6,10,1,108
4907,120,1,6,10,2,110
4908,120,1,6,50,0,120
4909,120,1,6,50,1,120
4910,120,1,6,50,2,120
4911,120,1,6,100,0,120
4912,120,1,6,100,1,120
4913,120,1,6,100,2,120
4914,120,1,6,500,0,120
4915,120,1,6,500,1,120
4916,120,1,6,500,2,120
4917,120,1,6,1000,0,120
4918,120,1,6,1000,1,120
4919,120,1,6,1000,2,120
4920,120,1,7,10,0,105
4921,120,1,7,10,1,102
4922,120,1,7,10,2,103
4923,120,1,7,50,0,120
4924,120,1,7,50,1,120
4925,120,1,7,50,2,120
4926,120,1,7,100,0,120
4927,120,1,7,100,1,120
4928,120,1,7,100,2,120
4929,120,1,7,500,0,120
4930,120,1,7,500,1,120
4931,120,1,7,500,2,120
4932,120,1,7,1000,0,120
4933,120,1,7,1000,1,120
4934,120,1,7,1000,2,120
4935,120,2,1,10,0,168
4936,120,2,1,10,1,168
4937,120,2,1,10,2,181
4938,120,2,1,50,0,293
4939,120,2,1,50,1,260
4940,120,2,1,50,2,283
4941,120,2,1,100,0,320
4942,120,2,1,100,1,289
4943,120,2,1,100,2,318
4944,120,2,1,500,0,368
4945,120,2,1,500,1,384
4946,120,2,1,500,2,346
4947,120,2,1,1000,0,548
4948,120,2,1,1000,1,562
4949,120,2,1,1000,2,572
4950,120,2,2,10,0,125
4951,120,2,2,10,1,121
4952,120,2,2,10,2,123
4953,120,2,2,50,0,127
4954,120,2,2,50,1,135
4955,120,2,2,50,2,127
4956,120,2,2,100,0,131
4957,120,2,2,100,1,130
4958,120,2,2,100,2,128
4959,120,2,2,500,0,132
4960,120,2,2,500,1,140
4961,120,2,2,500,2,130
4962,120,2,2,1000,0,135
4963,120,2,2,1000,1,141
4964,120,2,2,1000,2,144
4965,120,2,3,10,0,121
4966,120,2,3,10,1,120
4967,120,2,3,10,2,120
4968,120,2,3,50,0,120
4969,120,2,3,50,1,121
4970,120,2,3,50,2,120
4971,120,2,3,100,0,120
4972,120,2,3,100,1,120
4973,120,2,3,100,2,120
4974,120,2,3,500,0,120
4975,120,2,3,500,1,120
4976,120,2,3,500,2,120
4977,120,2,3,1000,0,120
4978,120,2,3,1000,1,120
4979,120,2,3,1000,2,121
4980,120,2,4,10,0,121
4981,120,2,4,10,1,119
4982,120,2,4,10,2,119
4983,120,2,4,50,0,120
4984,120,2,4,50,1,120
4985,120,2,4,50,2,120
4986,120,2,4,100,0,120
4987,120,2,4,100,1,120
4988,120,2,4,100,2,120
4989,120,2,4,500,0,120
4990,120,2,4,500,1,120
4991,120,2,4,500,2,120
4992,120,2,4,1000,0,120
4993,120,2,4,1000,1,120
4994,120,2,4,1000,2,120
4995,120,2,5,10,0,115
4996,120,2,5,10,1,115
4997,120,2,5,10,2,116
4998,120,2,5,50,0,120
4999,120,2,5,50,1,120
5000,120,2,5,50,2,120
5001,120,2,5,100,0,120
5002,120,2,5,100,1,120
5003,120,2,5,100,2,120
5004,120,2,5,500,0,120
5005,120,2,5,500,1,120
5006,120,2,5,500,2,120
5007,120,2,5,1000,0,120
5008,120,2,5,1000,1,120
5009,120,2,5,1000,2,120
5010,120,2,6,10,0,109
5011,120,2,6,10,1,115
5012,120,2,6,10,2,112
5013,120,2,6,50,0,120
5014,120,2,6,50,1,120
5015,120,2,6,50,2,120
5016,120,2,6,100,0,120
5017,120,2,6,100,1,120
5018,120,2,6,100,2,120
5019,120,2,6,500,0,120
5020,120,2,6,500,1,120
5021,120,2,6,500,2,120
5022,120,2,6,1000,0,120
5023,120,2,6,1000,1,120
5024,120,2,6,1000,2,120
5025,120,2,7,10,0,111
5026,120,2,7,10,1,100
5027,120,2,7,10,2,109
5028,120,2,7,50,0,120
5029,120,2,7,50,1,120
5030,120,2,7,50,2,120
5031,120,2,7,100,0,120
5032,120,2,7,100,1,120
5033,120,2,7,100,2,120
5034,120,2,7,500,0,120
5035,120,2,7,500,1,120
5036,120,2,7,500,2,120
5037,120,2,7,1000,0,120
5038,120,2,7,1000,1,120
5039,120,2,7,1000,2,120
5040,150,0,1,10,0,204
5041,150,0,1,10,1,206
5042,150,0,1,10,2,211
5043,150,0,1,50,0,340
5044,150,0,1,50,1,346
5045,150,0,1,50,2,348
5046,150,0,1,100,0,351
5047,150,0,1,100,1,375
5048,150,0,1,100,2,407
5049,150,0,1,500,0,449
5050,150,0,1,500,1,454
5051,150,0,1,500,2,445
5052,150,0,1,1000,0,691
5053,150,0,1,1000,1,684
5054,150,0,1,1000,2,699
5055,150,0,2,10,0,157
5056,150,0,2,10,1,160
5057,150,0,2,10,2,153
5058,150,0,2,50,0,163
5059,150,0,2,50,1,169
5060,150,0,2,50,2,159
5061,150,0,2,100,0,165
5062,150,0,2,100,1,162
5063,150,0,2,100,2,167
5064,150,0,2,500,0,174
5065,150,0,2,500,1,174
5066,150,0,2,500,2,169
5067,150,0,2,1000,0,176
5068,150,0,2,1000,1,176
5069,150,0,2,1000,2,181
5070,150,0,3,10,0,150
5071,150,0,3,10,1,151
5072,150,0,3,10,2,150
5073,150,0,3,50,0,150
5074,150,0,3,50,1,150
5075,150,0,3,50,2,152
5076,150,0,3,100,0,150
5077,150,0,3,100,1,150
5078,150,0,3,100,2,150
5079,150,0,3,500,0,151
5080,150,0,3,500,1,152
5081,150,0,3,500,2,150
5082,150,0,3,1000,0,150
5083,150,0,3,1000,1,150
5084,150,0,3,1000,2,150
5085,150,0,4,10,0,147
5086,150,0,4,10,1,149
5087,150,0,4,10,2,147
5088,150,0,4,50,0,150
5089,150,0,4,50,1,150
5090,150,0,4,50,2,150
5091,150,0,4,100,0,150
5092,150,0,4,100,1,150
5093,150,0,4,100,2,150
5094,150,0,4,500,0,150
5095,150,0,4,500,1,150
5096,150,0,4,500,2,150
5097,150,0,4,1000,0,150
5098,150,0,4,1000,1,150
5099,150,0,4,1000,2,150
5100,150,0,5,10,0,145
5101,150,0,5,10,1,148
5102,150,0,5,10,2,147
5103,150,0,5,50,0,150
5104,150,0,5,50,1,150
5105,150,0,5,50,2,150
5106,150,0,5,100,0,150
5107,150,0,5,100,1,150
5108,150,0,5,100,2,150
5109,150,0,5,500,0,150
5110,150,0,5,500,1,150
5111,150,0,5,500,2,150
5112,150,0,5,1000,0,150
5113,150,0,5,1000,1,150
5114,150,0,5,1000,2,150
5115,150,0,6,10,0,136
5116,150,0,6,10,1,142
5117,150,0,6,10,2,138
5118,150,0,6,50,0,150
5119,150,0,6,50,1,150
5120,150,0,6,50,2,150
5121,150,0,6,100,0,150
5122,150,0,6,100,1,150
5123,150,0,6,100,2,150
5124,150,0,6,500,0,150
5125,150,0,6,500,1,150
5126,150,0,6,500,2,150
5127,150,0,6,1000,0,150
5128,150,0,6,1000,1,150
5129,150,0,6,1000,2,150
5130,150,0,7,10,0,136
5131,150,0,7,10,1,129
5132,150,0,7,10,2,128
5133,150,0,7,50,0,150
5134,150,0,7,50,1,150
5135,150,0,7,50,2,150
5136,150,0,7,100,0,150
5137,150,0,7,100,1,150
5138,150,0,7,100,2,150
5139,150,0,7,500,0,150
5140,150,0,7,500,1,150
5141,150,0,7,500,2,150
5142,150,0,7,1000,0,150
5143,150,0,7,1000,1,150
5144,150,0,7,1000,2,150
5145,150,1,1,10,0,213
5146,150,1,1,10,1,199
5147,150,1,1,10,2,221
5148,150,1,1,50,0,319
5149,150,1,1,50,1,336
5150,150,1,1,50,2,359
5151,150,1,1,100,0,386
5152,150,1,1,100,1,347
5153,150,1,1,100,2,386
5154,150,1,1,500,0,448
5155,150,1,1,500,1,438
5156,150,1,1,500,2,481
5157,150,1,1,1000,0,730
5158,150,1,1,1000,1,660
5159,150,1,1,1000,2,717
5160,150,1,2,10,0,156
5161,150,1,2,10,1,156
5162,150,1,2,10,2,159
5163,150,1,2,50,0,162
5164,150,1,2,50,1,163
5165,150,1,2,50,2,159
5166,150,1,2,100,0,164
5167,150,1,2,100,1,162
5168,150,1,2,100,2,158
5169,150,1,2,500,0,169
5170,150,1,2,500,1,174
5171,150,1,2,500,2,170
5172,150,1,2,1000,0,185
5173,150,1,2,1000,1,173
5174,150,1,2,1000,2,174
5175,150,1,3,10,0,150
5176,150,1,3,10,1,150
5177,150,1,3,10,2,149
5178,150,1,3,50,0,150
5179,150,1,3,50,1,151
5180,150,1,3,50,2,150
5181,150,1,3,100,0,150
5182,150,1,3,100,1,150
5183,150,1,3,100,2,151
5184,150,1,3,500,0,150
5185,150,1,3,500,1,151
5186,150,1,3,500,2,151
5187,150,1,3,1000,0,150
5188,150,1,3,1000,1,151
5189,150,1,3,1000,2,151
5190,150,1,4,10,0,150
5191,150,1,4,10,1,149
5192,150,1,4,10,2,149
5193,150,1,4,50,0,150
5194,150,1,4,50,1,150
5195,150,1,4,50,2,150
5196,150,1,4,100,0,150
5197,150,1,4,100,1,150
5198,150,1,4,100,2,150
5199,150,1,4,500,0,150
5200,150,1,4,500,1,150
5201,150,1,4,500,2,150
5202,150,1,4,1000,0,150
5203,150,1,4,1000,1,150
5204,150,1,4,1000,2,150
5205,150,1,5,10,0,147
5206,150,1,5,10,1,144
5207,150,1,5,10,2,147
5208,150,1,5,50,0,150
5209,150,1,5,50,1,150
5210,150,1,5,50,2,150
5211,150,1,5,100,0,150
5212,150,1,5,100,1,150
5213,150,1,5,100,2,150
5214,150,1,5,500,0,150
5215,150,1,5,500,1,150
5216,150,1,5,500,2,150
5217,150,1,5,1000,0,150
5218,150,1,5,1000,1,150
5219,150,1,5,1000,2,150
5220,150,1,6,10,0,138
5221,150,1,6,10,1,136
5222,150,1,6,10,2,138
5223,150,1,6,50,0,150
5224,150,1,6,50,1,150
5225,150,1,6,50,2,150
5226,150,1,6,100,0,150
5227,150,1,6,100,1,150
5228,150,1,6,100,2,150
5229,150,1,6,500,0,150
5230,150,1,6,500,1,150
5231,150,1,6,500,2,150
5232,150,1,6,1000,0,150
5233,150,1,6,1000,1,150
5234,150,1,6,1000,2,150
5235,150,1,7,10,0,134
5236,150,1,7,10,1,139
5237,150,1,7,10,2,126
5238,150,1,7,50,0,150
5239,150,1,7,50,1,150
5240,150,1,7,50,2,150
5241,150,1,7,100,0,150
5242,150,1,7,100,1,150
5243,150,1,7,100,2,150
5244,150,1,7,500,0,150
5245,150,1,7,500,1,150
5246,150,1,7,500,2,150
5247,150,1,7,1000,0,150
5248,150,1,7,1000,1,150
5249,150,1,7,1000,2,150
5250,150,2,1,10,0,202
5251,150,2,1,10,1,209
5252,150,2,1,10,2,211
5253,150,2,1,50,0,330
5254,150,2,1,50,1,346
5255,150,2,1,50,2,343
5256,150,2,1,100,0,341
5257,150,2,1,100,1,389
5258,150,2,1,100,2,365
5259,150,2,1,500,0,473
5260,150,2,1,500,1,435
5261,150,2,1,500,2,449
5262,150,2,1,1000,0,713
5263,150,2,1,1000,1,713
5264,150,2,1,1000,2,693
5265,150,2,2,10,0,153
5266,150,2,2,10,1,156
5267,150,2,2,10,2,156
5268,150,2,2,50,0,163
5269,150,2,2,50,1,159
5270,150,2,2,50,2,157
5271,150,2,2,100,0,159
5272,150,2,2,100,1,160
5273,150,2,2,100,2,162
5274,150,2,2,500,0,165
5275,150,2,2,500,1,159
5276,150,2,2,500,2,172
5277,150,2,2,1000,0,178
5278,150,2,2,1000,1,185
5279,150,2,2,1000,2,173
5280,150,2,3,10,0,150
5281,150,2,3,10,1,149
5282,150,2,3,10,2,149
5283,150,2,3,50,0,151
5284,150,2,3,50,1,150
5285,150,2,3,50,2,151
5286,150,2,3,100,0,150
5287,150,2,3,100,1,150
5288,150,2,3,100,2,150
5289,150,2,3,500,0,150
5290,150,2,3,500,1,150
5291,150,2,3,500,2,150
5292,150,2,3,1000,0,150
5293,150,2,3,1000,1,152
5294,150,2,3,1000,2,150
5295,150,2,4,10,0,149
5296,150,2,4,10,1,148
5297,150,2,4,10,2,149
5298,150,2,4,50,0,150
5299,150,2,4,50,1,150
5300,150,2,4,50,2,150
5301,150,2,4,100,0,150
5302,150,2,4,100,1,150
5303,150,2,4,100,2,150
5304,150,2,4,500,0,150
5305,150,2,4,500,1,150
5306,150,2,4,500,2,150
5307,150,2,4,1000,0,150
5308,150,2,4,1000,1,150
5309,150,2,4,1000,2,150
5310,150,2,5,10,0,147
5311,150,2,5,10,1,141
5312,150,2,5,10,2,147
5313,150,2,5,50,0,150
5314,150,2,5,50,1,150
5315,150,2,5,50,2,150
5316,150,2,5,100,0,150
5317,150,2,5,100,1,150
5318,150,2,5,100,2,150
5319,150,2,5,500,0,150
5320,150,2,5,500,1,150
5321,150,2,5,500,2,150
5322,150,2,5,1000,0,150
5323,150,2,5,1000,1,150
5324,150,2,5,1000,2,150
5325,150,2,6,10,0,138
5326,150,2,6,10,1,136
5327,150,2,6,10,2,139
5328,150,2,6,50,0,150
5329,150,2,6,50,1,150
5330,150,2,6,50,2,150
5331,150,2,6,100,0,150
5332,150,2,6,100,1,150
5333,150,2,6,100,2,150
5334,150,2,6,500,0,150
5335,150,2,6,500,1,150
5336,150,2,6,500,2,150
5337,150,2,6,1000,0,150
5338,150,2,6,1000,1,150
5339,150,2,6,1000,2,150
5340,150,2,7,10,0,130
5341,150,2,7,10,1,136
5342,150,2,7,10,2,124
5343,150,2,7,50,0,150
5344,150,2,7,50,1,150
5345,150,2,7,50,2,150
5346,150,2,7,100,0,150
5347,150,2,7,100,1,150
5348,150,2,7,100,2,150
5349,150,2,7,500,0,150
5350,150,2,7,500,1,150
5351,150,2,7,500,2,150
5352,150,2,7,1000,0,150
5353,150,2,7,1000,1,150
5354,150,2,7,1000,2,150
5355,200,0,1,10,0,270
5356,200,0,1,10,1,274
5357,200,0,1,10,2,283
5358,200,0,1,50,0,471
5359,200,0,1,50,1,471
5360,200,0,1,50,2,457
5361,200,0,1,100,0,498
5362,200,0,1,100,1,528
5363,200,0,1,100,2,508
5364,200,0,1,500,0,595
5365,200,0,1,500,1,590
5366,200,0,1,500,2,655
5367,200,0,1,1000,0,912
5368,200,0,1,1000,1,929
5369,200,0,1,1000,2,901
5370,200,0,2,10,0,212
5371,200,0,2,10,1,205
5372,200,0,2,10,2,211
5373,200,0,2,50,0,216
5374,200,0,2,50,1,216
5375,200,0,2,50,2,223
5376,200,0,2,100,0,223
5377,200,0,2,100,1,219
5378,200,0,2,100,2,216
5379,200,0,2,500,0,225
5380,200,0,2,500,1,222
5381,200,0,2,500,2,222
5382,200,0,2,1000,0,237
5383,200,0,2,1000,1,237
5384,200,0,2,1000,2,241
5385,200,0,3,10,0,201
5386,200,0,3,10,1,201
5387,200,0,3,10,2,200
5388,200,0,3,50,0,201
5389,200,0,3,50,1,200
5390,200,0,3,50,2,200
5391,200,0,3,100,0,201
5392,200,0,3,100,1,201
5393,200,0,3,100,2,201
5394,200,0,3,500,0,201
5395,200,0,3,500,1,200
5396,200,0,3,500,2,201
5397,200,0,3,1000,0,201
5398,200,0,3,1000,1,200
5399,200,0,3,1000,2,200
5400,200,0,4,10,0,200
5401,200,0,4,10,1,199
5402,200,0,4,10,2,199
5403,200,0,4,50,0,200
5404,200,0,4,50,1,200
5405,200,0,4,50,2,200
5406,200,0,4,100,0,200
5407,200,0,4,100,1,200
5408,200,0,4,100,2,200
5409,200,0,4,500,0,200
5410,200,0,4,500,1,200
5411,200,0,4,500,2,200
5412,200,0,4,1000,0,200
5413,200,0,4,1000,1,200
5414,200,0,4,1000,2,200
5415,200,0,5,10,0,189
5416,200,0,5,10,1,194
5417,200,0,5,10,2,191
5418,200,0,5,50,0,200
5419,200,0,5,50,1,200
5420,200,0,5,50,2,200
5421,200,0,5,100,0,200
5422,200,0,5,100,1,200
5423,200,0,5,100,2,200
5424,200,0,5,500,0,200
5425,200,0,5,500,1,200
5426,200,0,5,500,2,200
5427,200,0,5,1000,0,200
5428,200,0,5,1000,1,200
5429,200,0,5,1000,2,200
5430,200,0,6,10,0,186
5431,200,0,6,10,1,181
5432,200,0,6,10,2,181
5433,200,0,6,50,0,200
5434,200,0,6,50,1,200
5435,200,0,6,50,2,200
5436,200,0,6,100,0,200
5437,200,0,6,100,1,200
5438,200,0,6,100,2,200
5439,200,0,6,500,0,200
5440,200,0,6,500,1,200
5441,200,0,6,500,2,200
5442,200,0,6,1000,0,200
5443,200,0,6,1000,1,200
5444,200,0,6,1000,2,200
5445,200,0,7,10,0,177
5446,200,0,7,10,1,179
5447,200,0,7,10,2,181
5448,200,0,7,50,0,200
5449,200,0,7,50,1,200
5450,200,0,7,50,2,200
5451,200,0,7,100,0,200
5452,200,0,7,100,1,200
5453,200,0,7,100,2,200
5454,200,0,7,500,0,200
5455,200,0,7,500,1,200
5456,200,0,7,500,2,200
5457,200,0,7,1000,0,200
5458,200,0,7,1000,1,200
5459,200,0,7,1000,2,200
5460,200,1,1,10,0,283
5461,200,1,1,10,1,283
5462,200,1,1,10,2,272
5463,200,1,1,50,0,477
5464,200,1,1,50,1,461
5465,200,1,1,50,2,458
5466,200,1,1,100,0,513
5467,200,1,1,100,1,493
5468,200,1,1,100,2,521
5469,200,1,1,500,0,589
5470,200,1,1,500,1,580
5471,200,1,1,500,2,580
5472,200,1,1,1000,0,899
5473,200,1,1,1000,1,916
5474,200,1,1,1000,2,932
5475,200,1,2,10,0,206
5476,200,1,2,10,1,207
5477,200,1,2,10,2,206
5478,200,1,2,50,0,216
5479,200,1,2,50,1,215
5480,200,1,2,50,2,216
5481,200,1,2,100,0,214
5482,200,1,2,100,1,217
5483,200,1,2,100,2,219
5484,200,1,2,500,0,217
5485,200,1,2,500,1,217
5486,200,1,2,500,2,229
5487,200,1,2,1000,0,246
5488,200,1,2,1000,1,238
5489,200,1,2,1000,2,237
5490,200,1,3,10,0,201
5491,200,1,3,10,1,201
5492,200,1,3,10,2,200
5493,200,1,3,50,0,200
5494,200,1,3,50,1,200
5495,200,1,3,50,2,200
5496,200,1,3,100,0,200
5497,200,1,3,100,1,202
5498,200,1,3,100,2,200
5499,200,1,3,500,0,200
5500,200,1,3,500,1,200
5501,200,1,3,500,2,200
5502,200,1,3,1000,0,200
5503,200,1,3,1000,1,200
5504,200,1,3,1000,2,201
5505,200,1,4,10,0,200
5506,200,1,4,10,1,199
5507,200,1,4,10,2,198
5508,200,1,4,50,0,200
5509,200,1,4,50,1,200
5510,200,1,4,50,2,200
5511,200,1,4,100,0,200
5512,200,1,4,100,1,200
5513,200,1,4,100,2,200
5514,200,1,4,500,0,200
5515,200,1,4,500,1,200
5516,200,1,4,500,2,200
5517,200,1,4,1000,0,200
5518,200,1,4,1000,1,200
5519,200,1,4,1000,2,200
5520,200,1,5,10,0,195
5521,200,1,5,10,1,189
5522,200,1,5,10,2,187
5523,200,1,5,50,0,200
5524,200,1,5,50,1,200
5525,200,1,5,50,2,200
5526,200,1,5,100,0,200
5527,200,1,5,100,1,200
5528,200,1,5,100,2,200
5529,200,1,5,500,0,200
5530,200,1,5,500,1,200
5531,200,1,5,500,2,200
5532,200,1,5,1000,0,200
5533,200,1,5,1000,1,200
5534,200,1,5,1000,2,200
5535,200,1,6,10,0,184
5536,200,1,6,10,1,187
5537,200,1,6,10,2,189
5538,200,1,6,50,0,200
5539,200,1,6,50,1,200
5540,200,1,6,50,2,200
5541,200,1,6,100,0,200
5542,200,1,6,100,1,200
5543,200,1,6,100,2,200
5544,200,1,6,500,0,200
5545,200,1,6,500,1,200
5546,200,1,6,500,2,200
5547,200,1,6,1000,0,200
5548,200,1,6,1000,1,200
5549,200,1,6,1000,2,200
5550,200,1,7,10,0,174
5551,200,1,7,10,1,178
5552,200,1,7,10,2,177
5553,200,1,7,50,0,200
5554,200,1,7,50,1,200
5555,200,1,7,50,2,200
5556,200,1,7,100,0,200
5557,200,1,7,100,1,200
5558,200,1,7,100,2,200
5559,200,1,7,500,0,200
5560,200,1,7,500,1,200
5561,200,1,7,500,2,200
5562,200,1,7,1000,0,200
5563,200,1,7,1000,1,200
5564,200,1,7,1000,2,200
5565,200,2,1,10,0,278
5566,200,2,1,10,1,266
5567,200,2,1,10,2,290
5568,200,2,1,50,0,439
5569,200,2,1,50,1,470
5570,200,2,1,50,2,459
5571,200,2,1,100,0,522
5572,200,2,1,100,1,487
5573,200,2,1,100,2,530
5574,200,2,1,500,0,610
